Date,Name,Age,Likely to Recommend,Company Satisfaction,Met Expectations
8/17/2020,Elliot King,35-44 years old,8,Very satisfied,TRUE
8/17/2020,Noel Hall,18-24 years old,7,Somewhat satisfied,FALSE
8/18/2020,Robert Wright,45-54 years old,8,Very satisfied,TRUE
8/18/2020,Addison Lee,35-44 years old,9,Very satisfied,TRUE
8/18/2020,Abed Glover,25-34 years old,7,Somewhat satisfied,TRUE
8/18/2020,Avery Malone,18-24 years old,6,Somewhat satisfied,FALSE
8/18/2020,Taylor Zhou,25-34 years old,8,Very satisfied,TRUE
8/18/2020,Sydney Jones,45-54 years old,9,Very satisfied,TRUE
8/19/2020,Oakley Smith,45-54 years old,8,Very satisfied,TRUE
8/19/2020,Skylar Lennon,25-34 years old,7,Somewhat satisfied,TRUE
8/19/2020,Parker Holmes,18-24 years old,7,Neither satisfied or dissatisfied,FALSE
8/19/2020,Brooklyn Serrano,35-44 years old,9,Very satisfied,TRUE
8/19/2020,Kyler Flores,18-24 years old,7,Neither satisfied or dissatisfied,FALSE
8/20/2020,Denver Anderson,18-24 years old,5,Somewhat dissatisfied,FALSE
8/20/2020,Jules Young,35-44 years old,7,Somewhat satisfied,TRUE
8/20/2020,Blake Ochoa,25-34 years old,9,Very satisfied,TRUE
8/20/2020,Drew Donaldson,45-54 years old,9,Very satisfied,TRUE
8/21/2020,Robin Lee,45-54 years old,8,Very satisfied,TRUE
8/21/2020,Madison Posey,35-44 years old,9,Very satisfied,TRUE
